,AHR,AR,ARID3A,ARNT,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HSF1,HSF2,IRF2,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
22-1,169.0,73.0,3.0,67.0,66.0,112.0,130.0,171.0,40.0,69.0,11.0,179.0,149.0,24.0,49.0,142.0,23.0,62.0,56.0,30.0,52.0,15.0,150.0,92.0,83.0,44.0,110.0,113.0,65.0,156.0,144.0,100.0,145.0,154.0,70.0,41.0,54.0,126.0,151.0,12.0,42.0,33.0,161.0,103.0,157.0,182.0,160.0,19.0,93.0,164.0,155.0,26.0,170.0,129.0,137.0,21.0,148.0,47.0,14.0,178.0,131.0,31.0,133.0,17.0,61.0,63.0,32.0,27.0,180.0,134.0,88.0,76.0,125.0,174.0,45.0,37.0,177.0,118.0,162.0,120.0,79.0,168.0,141.0,53.0,72.0,82.0,181.0,2.0,85.0,18.0,119.0,90.0,114.0,6.0,36.0,109.0,98.0,176.0,127.0,5.0,128.0,38.0,167.0,46.0,89.0,165.0,34.0,163.0,55.0,136.0,1.0,146.0,122.0,25.0,50.0,81.0,132.0,9.0,60.0,173.0,80.0,64.0,87.0,111.0,97.0,115.0,95.0,135.0,139.0,35.0,117.0,106.0,183.0,96.0,140.0,153.0,43.0,175.0,116.0,158.0,28.0,105.0,59.0,74.0,22.0,94.0,16.0,51.0,39.0,121.0,7.0,29.0,71.0,138.0,124.0,8.0,152.0,84.0,159.0,172.0,13.0,57.0,78.0,10.0,104.0,58.0,147.0,48.0,68.0,99.0,108.0,75.0,166.0,143.0,123.0,77.0,107.0,91.0,20.0,101.0,102.0,86.0,4.0,severe
2-1,66.0,33.0,102.0,148.0,129.0,46.0,57.0,88.0,55.0,48.0,67.0,146.0,103.0,61.0,152.0,144.0,2.0,154.0,108.0,11.0,177.0,28.0,124.0,60.0,10.0,169.0,23.0,76.0,30.0,123.0,166.0,127.0,107.0,172.0,143.0,78.0,69.0,126.0,59.0,40.0,122.0,41.0,175.0,34.0,168.0,90.0,13.0,25.0,171.0,134.0,17.0,117.0,125.0,52.0,99.0,31.0,178.0,181.0,45.0,82.0,164.0,72.0,105.0,21.0,113.0,91.0,83.0,42.0,170.0,116.0,19.0,111.0,158.0,58.0,64.0,5.0,54.0,137.0,120.0,87.0,15.0,159.0,153.0,43.0,8.0,165.0,174.0,18.0,94.0,133.0,182.0,151.0,37.0,121.0,29.0,32.0,155.0,162.0,115.0,27.0,156.0,63.0,97.0,81.0,114.0,101.0,119.0,161.0,62.0,73.0,9.0,6.0,51.0,147.0,38.0,56.0,16.0,3.0,74.0,136.0,79.0,109.0,180.0,135.0,53.0,130.0,84.0,85.0,110.0,80.0,163.0,95.0,183.0,1.0,142.0,160.0,7.0,179.0,132.0,20.0,44.0,118.0,106.0,12.0,150.0,24.0,22.0,14.0,112.0,140.0,65.0,100.0,139.0,173.0,71.0,96.0,26.0,104.0,98.0,86.0,35.0,93.0,149.0,138.0,157.0,131.0,36.0,141.0,70.0,92.0,39.0,167.0,75.0,145.0,50.0,49.0,128.0,77.0,68.0,4.0,89.0,176.0,47.0,severe
29-1,114.0,49.0,76.0,47.0,126.0,98.0,148.0,176.0,36.0,73.0,90.0,94.0,39.0,100.0,59.0,77.0,64.0,105.0,19.0,50.0,134.0,7.0,156.0,136.0,60.0,70.0,40.0,104.0,30.0,45.0,118.0,172.0,122.0,143.0,139.0,149.0,53.0,137.0,84.0,9.0,108.0,43.0,178.0,119.0,179.0,87.0,6.0,8.0,11.0,158.0,115.0,128.0,166.0,86.0,174.0,91.0,163.0,109.0,52.0,80.0,123.0,48.0,55.0,2.0,145.0,152.0,58.0,51.0,182.0,85.0,75.0,155.0,26.0,16.0,4.0,5.0,113.0,116.0,62.0,144.0,170.0,183.0,33.0,25.0,38.0,69.0,181.0,72.0,110.0,120.0,157.0,22.0,74.0,124.0,20.0,63.0,140.0,111.0,112.0,46.0,97.0,3.0,125.0,99.0,35.0,162.0,65.0,146.0,173.0,177.0,138.0,12.0,160.0,81.0,37.0,17.0,165.0,135.0,150.0,175.0,21.0,102.0,117.0,101.0,164.0,57.0,32.0,151.0,71.0,169.0,92.0,106.0,180.0,41.0,24.0,171.0,18.0,153.0,83.0,127.0,27.0,107.0,161.0,34.0,44.0,42.0,68.0,131.0,130.0,79.0,23.0,15.0,96.0,167.0,56.0,28.0,121.0,89.0,82.0,154.0,133.0,147.0,141.0,132.0,93.0,61.0,54.0,1.0,14.0,29.0,159.0,142.0,78.0,129.0,88.0,31.0,13.0,168.0,103.0,95.0,67.0,66.0,10.0,severe
41-1,127.0,39.0,104.0,103.0,161.0,55.0,166.0,175.0,107.0,38.0,3.0,100.0,115.0,25.0,66.0,83.0,40.0,96.0,81.0,134.0,165.0,98.0,51.0,123.0,79.0,126.0,16.0,92.0,60.0,148.0,59.0,120.0,138.0,172.0,155.0,124.0,80.0,109.0,37.0,62.0,20.0,32.0,176.0,24.0,169.0,17.0,128.0,7.0,2.0,147.0,78.0,14.0,26.0,48.0,158.0,19.0,146.0,53.0,27.0,86.0,173.0,18.0,82.0,84.0,10.0,163.0,23.0,4.0,183.0,72.0,76.0,63.0,95.0,167.0,68.0,58.0,145.0,131.0,180.0,137.0,110.0,91.0,179.0,111.0,43.0,44.0,182.0,90.0,171.0,88.0,164.0,70.0,30.0,140.0,11.0,56.0,132.0,170.0,162.0,1.0,22.0,34.0,71.0,35.0,61.0,99.0,65.0,141.0,159.0,177.0,33.0,73.0,150.0,69.0,42.0,139.0,112.0,6.0,50.0,160.0,47.0,52.0,136.0,57.0,12.0,74.0,41.0,5.0,64.0,142.0,85.0,122.0,181.0,106.0,29.0,135.0,46.0,153.0,101.0,174.0,36.0,118.0,121.0,119.0,49.0,8.0,143.0,125.0,178.0,152.0,54.0,157.0,93.0,77.0,102.0,45.0,144.0,130.0,151.0,15.0,87.0,97.0,114.0,9.0,21.0,75.0,31.0,133.0,168.0,117.0,129.0,154.0,94.0,89.0,105.0,67.0,149.0,28.0,13.0,116.0,108.0,113.0,156.0,severe
87-1,73.0,36.0,38.0,117.0,151.0,89.0,130.0,166.0,68.0,147.0,138.0,95.0,1.0,37.0,109.0,54.0,53.0,92.0,107.0,24.0,132.0,21.0,61.0,115.0,7.0,13.0,2.0,141.0,108.0,140.0,159.0,156.0,94.0,176.0,30.0,77.0,74.0,97.0,9.0,4.0,52.0,51.0,182.0,23.0,153.0,69.0,170.0,29.0,81.0,162.0,63.0,41.0,169.0,85.0,148.0,44.0,122.0,18.0,125.0,64.0,133.0,65.0,161.0,16.0,50.0,146.0,47.0,83.0,179.0,134.0,150.0,137.0,91.0,123.0,35.0,39.0,172.0,155.0,104.0,90.0,103.0,119.0,180.0,62.0,25.0,31.0,181.0,19.0,160.0,154.0,158.0,33.0,60.0,135.0,5.0,165.0,126.0,144.0,88.0,3.0,57.0,42.0,112.0,12.0,101.0,178.0,20.0,175.0,34.0,164.0,59.0,55.0,98.0,79.0,8.0,14.0,84.0,32.0,102.0,171.0,106.0,70.0,71.0,105.0,48.0,17.0,40.0,76.0,111.0,136.0,110.0,80.0,183.0,6.0,93.0,173.0,43.0,129.0,163.0,168.0,118.0,78.0,128.0,27.0,56.0,45.0,142.0,87.0,157.0,113.0,10.0,116.0,72.0,145.0,174.0,15.0,86.0,28.0,114.0,82.0,66.0,121.0,58.0,22.0,143.0,139.0,49.0,152.0,149.0,100.0,127.0,131.0,75.0,124.0,99.0,11.0,177.0,167.0,96.0,26.0,67.0,120.0,46.0,severe
51-1,133.0,163.0,172.0,129.0,95.0,90.0,119.0,171.0,70.0,132.0,28.0,106.0,153.0,155.0,57.0,54.0,150.0,79.0,26.0,93.0,22.0,10.0,39.0,59.0,1.0,14.0,109.0,137.0,52.0,170.0,69.0,111.0,142.0,156.0,66.0,36.0,43.0,87.0,74.0,13.0,148.0,73.0,160.0,112.0,177.0,123.0,61.0,107.0,25.0,76.0,12.0,144.0,158.0,16.0,65.0,24.0,8.0,50.0,31.0,147.0,149.0,46.0,20.0,38.0,34.0,174.0,151.0,136.0,167.0,88.0,84.0,62.0,157.0,159.0,56.0,41.0,114.0,175.0,101.0,6.0,35.0,135.0,121.0,91.0,47.0,32.0,183.0,42.0,104.0,63.0,178.0,182.0,7.0,11.0,152.0,116.0,98.0,173.0,154.0,58.0,49.0,48.0,21.0,17.0,60.0,103.0,89.0,9.0,86.0,75.0,29.0,143.0,94.0,126.0,117.0,64.0,125.0,80.0,40.0,164.0,110.0,2.0,140.0,68.0,169.0,141.0,100.0,18.0,92.0,180.0,120.0,128.0,102.0,51.0,146.0,44.0,85.0,181.0,72.0,5.0,81.0,127.0,78.0,96.0,27.0,71.0,37.0,4.0,130.0,145.0,19.0,105.0,131.0,166.0,161.0,45.0,55.0,82.0,165.0,77.0,179.0,15.0,99.0,134.0,33.0,53.0,97.0,113.0,67.0,176.0,108.0,162.0,83.0,139.0,122.0,118.0,115.0,138.0,124.0,23.0,30.0,168.0,3.0,severe
51-2,127.0,52.0,56.0,137.0,89.0,7.0,173.0,180.0,95.0,155.0,70.0,99.0,64.0,78.0,65.0,83.0,17.0,139.0,47.0,87.0,156.0,38.0,149.0,75.0,85.0,2.0,34.0,120.0,50.0,22.0,166.0,101.0,29.0,105.0,43.0,91.0,8.0,69.0,26.0,1.0,44.0,13.0,165.0,79.0,102.0,24.0,167.0,108.0,35.0,131.0,111.0,143.0,121.0,113.0,60.0,42.0,112.0,170.0,66.0,119.0,57.0,51.0,163.0,28.0,135.0,100.0,21.0,25.0,177.0,147.0,138.0,20.0,81.0,80.0,151.0,76.0,179.0,178.0,98.0,145.0,61.0,141.0,94.0,74.0,84.0,88.0,183.0,15.0,133.0,86.0,152.0,9.0,27.0,130.0,39.0,104.0,162.0,93.0,174.0,23.0,92.0,72.0,114.0,53.0,19.0,134.0,6.0,144.0,82.0,129.0,31.0,12.0,175.0,142.0,41.0,4.0,158.0,109.0,11.0,150.0,46.0,55.0,153.0,172.0,97.0,16.0,77.0,148.0,132.0,106.0,136.0,71.0,182.0,14.0,160.0,176.0,36.0,164.0,171.0,181.0,59.0,125.0,123.0,73.0,37.0,116.0,159.0,107.0,124.0,157.0,3.0,90.0,154.0,117.0,68.0,63.0,40.0,45.0,128.0,62.0,67.0,96.0,103.0,10.0,169.0,122.0,5.0,126.0,115.0,30.0,54.0,110.0,161.0,58.0,118.0,146.0,168.0,140.0,33.0,18.0,49.0,48.0,32.0,severe
137-1,168.0,85.0,83.0,39.0,102.0,7.0,145.0,177.0,58.0,157.0,81.0,28.0,8.0,110.0,65.0,84.0,23.0,150.0,36.0,53.0,158.0,71.0,144.0,109.0,10.0,27.0,40.0,138.0,103.0,116.0,76.0,140.0,16.0,173.0,67.0,141.0,68.0,148.0,46.0,93.0,151.0,44.0,169.0,41.0,113.0,99.0,143.0,32.0,45.0,154.0,122.0,97.0,162.0,179.0,24.0,14.0,153.0,166.0,37.0,92.0,175.0,2.0,42.0,47.0,35.0,152.0,89.0,34.0,178.0,88.0,118.0,72.0,25.0,172.0,31.0,4.0,156.0,181.0,82.0,111.0,33.0,182.0,56.0,108.0,66.0,171.0,183.0,15.0,160.0,96.0,170.0,49.0,18.0,80.0,74.0,112.0,124.0,167.0,126.0,19.0,30.0,79.0,107.0,94.0,91.0,123.0,73.0,155.0,176.0,98.0,90.0,70.0,106.0,142.0,50.0,20.0,121.0,38.0,61.0,127.0,86.0,133.0,139.0,137.0,114.0,75.0,78.0,57.0,131.0,165.0,129.0,136.0,149.0,5.0,13.0,69.0,95.0,174.0,54.0,180.0,161.0,119.0,62.0,128.0,9.0,120.0,100.0,115.0,29.0,132.0,1.0,159.0,60.0,105.0,163.0,6.0,164.0,55.0,147.0,146.0,11.0,12.0,17.0,3.0,135.0,43.0,52.0,22.0,21.0,48.0,101.0,134.0,59.0,125.0,130.0,77.0,117.0,87.0,63.0,26.0,104.0,64.0,51.0,severe
96-2,85.0,59.0,55.0,92.0,110.0,45.0,50.0,171.0,42.0,95.0,100.0,159.0,125.0,127.0,56.0,31.0,58.0,87.0,81.0,118.0,164.0,47.0,167.0,144.0,20.0,37.0,70.0,91.0,24.0,166.0,149.0,181.0,64.0,180.0,48.0,128.0,30.0,115.0,13.0,19.0,96.0,78.0,176.0,46.0,122.0,32.0,163.0,38.0,40.0,146.0,108.0,141.0,133.0,14.0,49.0,27.0,140.0,165.0,80.0,33.0,158.0,29.0,52.0,16.0,21.0,177.0,90.0,105.0,178.0,26.0,62.0,61.0,120.0,139.0,60.0,54.0,148.0,172.0,119.0,121.0,101.0,162.0,179.0,71.0,43.0,1.0,183.0,8.0,82.0,113.0,169.0,44.0,3.0,12.0,73.0,153.0,157.0,77.0,138.0,5.0,76.0,35.0,67.0,89.0,4.0,109.0,72.0,74.0,142.0,135.0,18.0,68.0,107.0,136.0,7.0,126.0,106.0,2.0,104.0,147.0,83.0,11.0,131.0,111.0,161.0,98.0,23.0,156.0,22.0,137.0,154.0,34.0,170.0,69.0,123.0,150.0,9.0,86.0,116.0,174.0,93.0,63.0,134.0,66.0,103.0,6.0,143.0,94.0,41.0,97.0,175.0,130.0,102.0,51.0,112.0,25.0,168.0,84.0,160.0,53.0,65.0,151.0,17.0,36.0,124.0,10.0,75.0,129.0,114.0,155.0,173.0,182.0,145.0,88.0,117.0,152.0,132.0,99.0,57.0,28.0,39.0,79.0,15.0,severe
142-1,162.0,84.0,82.0,119.0,167.0,20.0,175.0,166.0,70.0,6.0,5.0,71.0,42.0,63.0,45.0,69.0,121.0,140.0,114.0,37.0,97.0,27.0,169.0,106.0,8.0,53.0,17.0,145.0,73.0,18.0,48.0,81.0,19.0,180.0,75.0,134.0,152.0,113.0,40.0,44.0,38.0,3.0,170.0,130.0,129.0,135.0,98.0,1.0,34.0,85.0,51.0,49.0,177.0,21.0,164.0,92.0,110.0,147.0,43.0,95.0,153.0,93.0,28.0,59.0,7.0,125.0,29.0,87.0,183.0,64.0,9.0,118.0,76.0,146.0,35.0,144.0,157.0,137.0,179.0,56.0,155.0,168.0,154.0,150.0,159.0,23.0,174.0,13.0,178.0,148.0,72.0,24.0,80.0,12.0,16.0,32.0,103.0,172.0,139.0,2.0,104.0,47.0,55.0,39.0,11.0,33.0,109.0,176.0,182.0,173.0,133.0,30.0,100.0,89.0,65.0,67.0,131.0,68.0,15.0,161.0,79.0,57.0,142.0,90.0,77.0,156.0,52.0,163.0,31.0,94.0,143.0,108.0,165.0,4.0,62.0,171.0,58.0,138.0,46.0,132.0,36.0,60.0,66.0,54.0,41.0,107.0,115.0,112.0,149.0,128.0,25.0,136.0,78.0,127.0,86.0,22.0,102.0,14.0,99.0,126.0,117.0,83.0,120.0,101.0,61.0,50.0,122.0,116.0,160.0,10.0,96.0,158.0,151.0,91.0,123.0,124.0,74.0,181.0,141.0,26.0,88.0,111.0,105.0,severe
2-2,80.0,27.0,1.0,182.0,123.0,127.0,154.0,145.0,55.0,146.0,33.0,144.0,77.0,155.0,78.0,22.0,3.0,166.0,7.0,11.0,92.0,8.0,49.0,43.0,2.0,160.0,94.0,6.0,40.0,87.0,132.0,176.0,45.0,131.0,69.0,130.0,15.0,73.0,82.0,148.0,152.0,109.0,183.0,24.0,88.0,120.0,162.0,125.0,135.0,173.0,61.0,26.0,31.0,113.0,81.0,75.0,91.0,159.0,115.0,168.0,119.0,142.0,20.0,147.0,129.0,169.0,121.0,83.0,179.0,117.0,46.0,35.0,102.0,114.0,84.0,136.0,103.0,65.0,47.0,128.0,16.0,151.0,110.0,21.0,63.0,126.0,165.0,13.0,171.0,153.0,137.0,23.0,25.0,105.0,100.0,54.0,14.0,149.0,111.0,96.0,50.0,150.0,30.0,71.0,101.0,157.0,85.0,108.0,70.0,143.0,74.0,167.0,112.0,156.0,17.0,140.0,181.0,56.0,53.0,164.0,10.0,28.0,141.0,138.0,104.0,133.0,5.0,97.0,116.0,170.0,124.0,38.0,172.0,99.0,42.0,107.0,19.0,177.0,134.0,174.0,37.0,18.0,118.0,175.0,4.0,58.0,89.0,90.0,44.0,29.0,93.0,158.0,34.0,12.0,79.0,98.0,180.0,60.0,48.0,59.0,161.0,139.0,72.0,39.0,76.0,86.0,52.0,106.0,32.0,68.0,178.0,36.0,122.0,66.0,62.0,95.0,57.0,51.0,41.0,67.0,163.0,64.0,9.0,severe
41-2,88.0,77.0,6.0,87.0,120.0,164.0,158.0,177.0,45.0,15.0,72.0,145.0,31.0,118.0,32.0,37.0,40.0,149.0,47.0,50.0,83.0,68.0,59.0,131.0,30.0,165.0,35.0,74.0,58.0,169.0,92.0,90.0,44.0,178.0,29.0,99.0,134.0,146.0,4.0,17.0,53.0,1.0,179.0,166.0,132.0,156.0,43.0,14.0,79.0,154.0,67.0,125.0,129.0,150.0,89.0,10.0,123.0,91.0,151.0,84.0,176.0,103.0,41.0,106.0,142.0,181.0,61.0,73.0,183.0,24.0,3.0,133.0,13.0,108.0,144.0,36.0,160.0,173.0,143.0,147.0,54.0,140.0,78.0,124.0,101.0,98.0,182.0,39.0,168.0,167.0,71.0,148.0,5.0,113.0,82.0,42.0,127.0,162.0,76.0,116.0,27.0,28.0,93.0,9.0,19.0,138.0,18.0,172.0,163.0,157.0,126.0,97.0,109.0,137.0,22.0,153.0,152.0,7.0,128.0,141.0,111.0,25.0,119.0,115.0,100.0,57.0,55.0,81.0,170.0,62.0,112.0,139.0,175.0,38.0,130.0,104.0,8.0,180.0,102.0,34.0,161.0,155.0,171.0,60.0,52.0,48.0,95.0,121.0,26.0,94.0,86.0,114.0,46.0,66.0,122.0,16.0,75.0,105.0,174.0,135.0,20.0,51.0,12.0,69.0,80.0,117.0,96.0,63.0,56.0,11.0,49.0,159.0,23.0,21.0,110.0,136.0,33.0,107.0,2.0,65.0,70.0,85.0,64.0,severe
36-2,177.0,28.0,87.0,105.0,88.0,98.0,114.0,158.0,137.0,73.0,11.0,99.0,46.0,172.0,145.0,52.0,51.0,162.0,14.0,135.0,126.0,3.0,134.0,55.0,35.0,25.0,8.0,124.0,34.0,151.0,178.0,63.0,67.0,180.0,43.0,57.0,106.0,133.0,27.0,97.0,101.0,56.0,68.0,82.0,79.0,91.0,149.0,2.0,121.0,159.0,59.0,123.0,170.0,148.0,129.0,32.0,95.0,37.0,71.0,41.0,155.0,72.0,17.0,38.0,70.0,117.0,26.0,50.0,183.0,33.0,164.0,167.0,103.0,53.0,13.0,139.0,125.0,127.0,179.0,96.0,85.0,169.0,171.0,18.0,1.0,116.0,181.0,61.0,175.0,120.0,157.0,86.0,22.0,122.0,76.0,156.0,30.0,140.0,160.0,110.0,29.0,161.0,153.0,93.0,65.0,7.0,15.0,150.0,64.0,77.0,81.0,23.0,47.0,66.0,4.0,60.0,42.0,5.0,21.0,136.0,130.0,45.0,166.0,176.0,108.0,141.0,89.0,78.0,118.0,147.0,111.0,94.0,144.0,119.0,54.0,84.0,16.0,168.0,154.0,80.0,9.0,182.0,44.0,146.0,49.0,12.0,102.0,74.0,152.0,142.0,69.0,163.0,138.0,83.0,115.0,62.0,131.0,100.0,36.0,112.0,107.0,90.0,6.0,109.0,113.0,19.0,24.0,128.0,31.0,75.0,40.0,173.0,132.0,143.0,174.0,92.0,165.0,104.0,58.0,10.0,48.0,20.0,39.0,severe
36-1,149.0,80.0,158.0,104.0,110.0,64.0,153.0,120.0,163.0,111.0,165.0,180.0,76.0,136.0,133.0,49.0,66.0,124.0,87.0,30.0,181.0,116.0,108.0,65.0,4.0,47.0,113.0,157.0,50.0,121.0,103.0,69.0,94.0,86.0,6.0,12.0,70.0,141.0,56.0,150.0,119.0,38.0,174.0,142.0,138.0,59.0,91.0,48.0,144.0,127.0,24.0,44.0,175.0,19.0,107.0,63.0,82.0,154.0,99.0,139.0,147.0,83.0,58.0,11.0,40.0,54.0,92.0,45.0,177.0,178.0,17.0,126.0,131.0,169.0,106.0,5.0,168.0,176.0,123.0,81.0,42.0,134.0,74.0,88.0,62.0,118.0,182.0,1.0,21.0,37.0,173.0,97.0,72.0,25.0,33.0,84.0,85.0,167.0,71.0,100.0,152.0,115.0,53.0,61.0,155.0,28.0,51.0,75.0,73.0,79.0,20.0,29.0,7.0,164.0,43.0,102.0,60.0,2.0,10.0,96.0,77.0,39.0,170.0,125.0,128.0,89.0,31.0,129.0,95.0,156.0,27.0,34.0,179.0,143.0,109.0,162.0,46.0,137.0,101.0,172.0,90.0,3.0,52.0,36.0,35.0,145.0,135.0,41.0,32.0,114.0,18.0,148.0,159.0,55.0,117.0,16.0,93.0,14.0,166.0,57.0,13.0,67.0,78.0,8.0,132.0,122.0,26.0,161.0,22.0,23.0,140.0,171.0,146.0,151.0,160.0,130.0,183.0,15.0,98.0,68.0,105.0,112.0,9.0,severe
106-2,115.0,1.0,50.0,100.0,165.0,83.0,150.0,181.0,13.0,114.0,29.0,58.0,10.0,160.0,87.0,67.0,8.0,59.0,20.0,130.0,158.0,52.0,21.0,85.0,4.0,35.0,28.0,19.0,30.0,84.0,116.0,152.0,178.0,151.0,126.0,138.0,38.0,65.0,68.0,98.0,144.0,51.0,174.0,33.0,176.0,54.0,135.0,74.0,61.0,141.0,134.0,64.0,148.0,69.0,149.0,153.0,139.0,168.0,32.0,42.0,77.0,70.0,129.0,82.0,101.0,170.0,86.0,117.0,182.0,48.0,96.0,31.0,62.0,56.0,5.0,132.0,106.0,155.0,161.0,140.0,53.0,180.0,179.0,39.0,49.0,63.0,183.0,2.0,105.0,166.0,167.0,169.0,18.0,162.0,26.0,14.0,94.0,142.0,81.0,73.0,47.0,93.0,27.0,60.0,143.0,91.0,76.0,109.0,44.0,146.0,7.0,41.0,75.0,36.0,23.0,40.0,107.0,15.0,113.0,119.0,108.0,118.0,104.0,157.0,71.0,57.0,24.0,127.0,156.0,137.0,173.0,120.0,145.0,103.0,163.0,128.0,34.0,131.0,154.0,172.0,159.0,177.0,99.0,136.0,112.0,3.0,88.0,133.0,37.0,66.0,45.0,55.0,22.0,89.0,110.0,25.0,147.0,78.0,124.0,125.0,123.0,79.0,43.0,6.0,90.0,16.0,97.0,121.0,80.0,95.0,175.0,164.0,92.0,171.0,102.0,46.0,72.0,111.0,11.0,122.0,12.0,17.0,9.0,severe
75-1,98.0,6.0,97.0,165.0,85.0,25.0,47.0,175.0,123.0,88.0,64.0,154.0,127.0,59.0,106.0,32.0,102.0,139.0,166.0,105.0,145.0,80.0,147.0,173.0,14.0,66.0,73.0,67.0,153.0,163.0,151.0,135.0,111.0,178.0,160.0,137.0,79.0,132.0,63.0,24.0,45.0,38.0,181.0,39.0,138.0,172.0,42.0,13.0,31.0,87.0,92.0,52.0,179.0,72.0,75.0,3.0,164.0,180.0,146.0,76.0,134.0,95.0,86.0,15.0,17.0,53.0,49.0,94.0,177.0,18.0,128.0,23.0,30.0,149.0,28.0,20.0,150.0,124.0,168.0,93.0,91.0,142.0,119.0,12.0,55.0,167.0,182.0,2.0,126.0,33.0,176.0,36.0,1.0,156.0,7.0,141.0,152.0,101.0,96.0,29.0,21.0,8.0,82.0,10.0,70.0,117.0,100.0,120.0,109.0,71.0,19.0,54.0,140.0,103.0,5.0,40.0,50.0,26.0,74.0,169.0,112.0,35.0,58.0,158.0,22.0,27.0,11.0,125.0,37.0,144.0,41.0,131.0,183.0,56.0,108.0,170.0,51.0,174.0,155.0,130.0,148.0,122.0,62.0,116.0,113.0,57.0,69.0,68.0,118.0,133.0,77.0,136.0,157.0,110.0,89.0,61.0,159.0,129.0,104.0,43.0,90.0,78.0,115.0,4.0,83.0,65.0,46.0,161.0,84.0,143.0,99.0,162.0,114.0,121.0,171.0,34.0,60.0,107.0,16.0,9.0,81.0,48.0,44.0,severe
75-2,28.0,1.0,136.0,120.0,66.0,110.0,124.0,176.0,101.0,93.0,45.0,145.0,74.0,72.0,117.0,76.0,58.0,94.0,100.0,30.0,142.0,55.0,86.0,158.0,36.0,46.0,57.0,56.0,103.0,162.0,135.0,109.0,24.0,178.0,52.0,102.0,26.0,114.0,139.0,68.0,90.0,3.0,180.0,11.0,126.0,37.0,155.0,84.0,13.0,157.0,130.0,63.0,143.0,53.0,121.0,31.0,96.0,61.0,104.0,89.0,171.0,12.0,75.0,14.0,7.0,92.0,8.0,64.0,181.0,154.0,166.0,113.0,119.0,152.0,15.0,27.0,151.0,169.0,167.0,138.0,140.0,179.0,125.0,32.0,22.0,163.0,183.0,10.0,116.0,106.0,128.0,105.0,97.0,148.0,33.0,80.0,134.0,147.0,60.0,9.0,2.0,78.0,41.0,49.0,42.0,19.0,69.0,170.0,99.0,108.0,5.0,54.0,160.0,129.0,4.0,133.0,146.0,107.0,29.0,174.0,50.0,71.0,132.0,144.0,20.0,25.0,112.0,77.0,161.0,177.0,39.0,23.0,182.0,59.0,156.0,159.0,35.0,123.0,164.0,173.0,82.0,137.0,168.0,91.0,43.0,34.0,62.0,150.0,47.0,175.0,51.0,87.0,122.0,85.0,70.0,73.0,153.0,149.0,67.0,98.0,21.0,40.0,111.0,6.0,38.0,118.0,17.0,127.0,95.0,88.0,131.0,172.0,83.0,115.0,141.0,44.0,81.0,165.0,18.0,79.0,65.0,48.0,16.0,severe
